sensor_id,latitude,longitude
sxk9b8,41.0916137695313,28.8555908203125
sxk9b9,41.0971069335938,28.8555908203125
sxk9bb,41.0916137695313,28.8665771484375
sxk9bc,41.0971069335938,28.8665771484375
sxk9bd,41.1026000976563,28.8555908203125
sxk9be,41.1080932617188,28.8555908203125
sxk9bf,41.1026000976563,28.8665771484375
sxk9bg,41.1080932617188,28.8665771484375
sxk9bj,41.1190795898438,28.8336181640625
sxk9bk,41.1135864257813,28.8446044921875
sxk9bm,41.1190795898438,28.8446044921875
sxk9bn,41.1245727539063,28.8336181640625
sxk9bp,41.1300659179688,28.8336181640625
sxk9bq,41.1245727539063,28.8446044921875
sxk9br,41.1300659179688,28.8446044921875
sxk9bs,41.1135864257813,28.8555908203125
sxk9bt,41.1190795898438,28.8555908203125
sxk9bu,41.1135864257813,28.8665771484375
sxk9bv,41.1190795898438,28.8665771484375
sxk9c0,41.0916137695313,28.8775634765625
sxk9c1,41.0971069335938,28.8775634765625
sxk9c2,41.0916137695313,28.8885498046875
sxk9c3,41.0971069335938,28.8885498046875
sxk9c4,41.1026000976563,28.8775634765625
sxk9c5,41.1080932617188,28.8775634765625
sxk9c6,41.1026000976563,28.8885498046875
sxk9c7,41.1080932617188,28.8885498046875
sxk9c8,41.0916137695313,28.8995361328125
sxk9c9,41.0971069335938,28.8995361328125
sxk9cb,41.0916137695313,28.9105224609375
sxk9cc,41.0971069335938,28.9105224609375
sxk9cd,41.1026000976563,28.8995361328125
sxk9ce,41.1080932617188,28.8995361328125
sxk9cf,41.1026000976563,28.9105224609375
sxk9ch,41.1135864257813,28.8775634765625
sxk9d0,41.0476684570313,28.9215087890625
sxk9d1,41.0531616210938,28.9215087890625
sxk9d2,41.0476684570313,28.9324951171875
sxk9d3,41.0531616210938,28.9324951171875
sxk9d4,41.0586547851563,28.9215087890625
sxk9d5,41.0641479492188,28.9215087890625
sxk9d6,41.0586547851563,28.9324951171875
sxk9d7,41.0641479492188,28.9324951171875
sxk9d8,41.0476684570313,28.9434814453125
sxk9d9,41.0531616210938,28.9434814453125
sxk9db,41.0476684570313,28.9544677734375
sxk9dc,41.0531616210938,28.9544677734375
sxk9dd,41.0586547851563,28.9434814453125
sxk9de,41.0641479492188,28.9434814453125
sxk9df,41.0586547851563,28.9544677734375
sxk9dg,41.0641479492188,28.9544677734375
sxk9dh,41.0696411132813,28.9215087890625
sxk9dj,41.0751342773438,28.9215087890625
sxk9dk,41.0696411132813,28.9324951171875
sxk9dm,41.0751342773438,28.9324951171875
sxk9dn,41.0806274414063,28.9215087890625
sxk9dp,41.0861206054688,28.9215087890625
sxk9dq,41.0806274414063,28.9324951171875
sxk9dr,41.0861206054688,28.9324951171875
sxk9ds,41.0696411132813,28.9434814453125
sxk9dt,41.0751342773438,28.9434814453125
sxk9du,41.0696411132813,28.9544677734375
sxk9dv,41.0751342773438,28.9544677734375
sxk9dw,41.0806274414063,28.9434814453125
sxk9dx,41.0861206054688,28.9434814453125
sxk9dy,41.0806274414063,28.9544677734375
sxk9dz,41.0861206054688,28.9544677734375
sxk9e0,41.0476684570313,28.9654541015625
sxk9e1,41.0531616210938,28.9654541015625
sxk9e2,41.0476684570313,28.9764404296875
sxk9e3,41.0531616210938,28.9764404296875
sxk9e4,41.0586547851563,28.9654541015625
sxk9e5,41.0641479492188,28.9654541015625
sxk9e6,41.0586547851563,28.9764404296875
sxk9e7,41.0641479492188,28.9764404296875
sxk9e8,41.0476684570313,28.9874267578125
sxk9e9,41.0531616210938,28.9874267578125
sxk9eb,41.0476684570313,28.9984130859375
sxk9ec,41.0531616210938,28.9984130859375
sxk9ed,41.0586547851563,28.9874267578125
sxk9ee,41.0641479492188,28.9874267578125
sxk9ef,41.0586547851563,28.9984130859375
sxk9eg,41.0641479492188,28.9984130859375
sxk9eh,41.0696411132813,28.9654541015625
sxk9ej,41.0751342773438,28.9654541015625
sxk9ek,41.0696411132813,28.9764404296875
sxk9em,41.0751342773438,28.9764404296875
sxk9en,41.0806274414063,28.9654541015625
sxk9ep,41.0861206054688,28.9654541015625
sxk9eq,41.0806274414063,28.9764404296875
sxk9er,41.0861206054688,28.9764404296875
sxk9es,41.0696411132813,28.9874267578125
sxk9et,41.0751342773438,28.9874267578125
sxk9eu,41.0696411132813,28.9984130859375
sxk9ev,41.0751342773438,28.9984130859375
sxk9ew,41.0806274414063,28.9874267578125
sxk9ex,41.0861206054688,28.9874267578125
sxk9ey,41.0806274414063,28.9984130859375
sxk9ez,41.0861206054688,28.9984130859375
sxk9f0,41.0916137695313,28.9215087890625
sxk9f1,41.0971069335938,28.9215087890625
sxk9f2,41.0916137695313,28.9324951171875
sxk9f3,41.0971069335938,28.9324951171875
sxk9f8,41.0916137695313,28.9434814453125
sxk9fb,41.0916137695313,28.9544677734375
sxk9fc,41.0971069335938,28.9544677734375
sxk9ff,41.1026000976563,28.9544677734375
sxk9fg,41.1080932617188,28.9544677734375
sxk9fs,41.1135864257813,28.9434814453125
sxk9ft,41.1190795898438,28.9434814453125
sxk9fu,41.1135864257813,28.9544677734375
sxk9fw,41.1245727539063,28.9434814453125
sxk9fx,41.1300659179688,28.9434814453125
sxk9g0,41.0916137695313,28.9654541015625
sxk9g1,41.0971069335938,28.9654541015625
sxk9g2,41.0916137695313,28.9764404296875
sxk9g3,41.0971069335938,28.9764404296875
sxk9g4,41.1026000976563,28.9654541015625
sxk9g6,41.1026000976563,28.9764404296875
sxk9g8,41.0916137695313,28.9874267578125
sxk9g9,41.0971069335938,28.9874267578125
sxk9gb,41.0916137695313,28.9984130859375
sxk9gc,41.0971069335938,28.9984130859375
sxk9gd,41.1026000976563,28.9874267578125
sxk9ge,41.1080932617188,28.9874267578125
sxk9gf,41.1026000976563,28.9984130859375
sxk9gg,41.1080932617188,28.9984130859375
sxk9gh,41.1135864257813,28.9654541015625
sxk9gj,41.1190795898438,28.9654541015625
sxk9gk,41.1135864257813,28.9764404296875
sxk9gm,41.1190795898438,28.9764404296875
sxk9gn,41.1245727539063,28.9654541015625
sxk9gp,41.1300659179688,28.9654541015625
sxk9gs,41.1135864257813,28.9874267578125
sxk9gu,41.1135864257813,28.9984130859375
sxk9hf,40.9707641601563,29.0423583984375
sxk9hg,40.9762573242188,29.0423583984375
sxk9hk,40.9817504882813,29.0203857421875
sxk9hm,40.9872436523438,29.0203857421875
sxk9hq,40.9927368164063,29.0203857421875
sxk9hr,40.9982299804688,29.0203857421875
sxk9hs,40.9817504882813,29.0313720703125
sxk9ht,40.9872436523438,29.0313720703125
sxk9hu,40.9817504882813,29.0423583984375
sxk9hv,40.9872436523438,29.0423583984375
sxk9hw,40.9927368164063,29.0313720703125
sxk9hx,40.9982299804688,29.0313720703125
sxk9hy,40.9927368164063,29.0423583984375
sxk9hz,40.9982299804688,29.0423583984375
sxk9j1,40.9652709960938,29.0533447265625
sxk9j2,40.9597778320313,29.0643310546875
sxk9j3,40.9652709960938,29.0643310546875
sxk9j4,40.9707641601563,29.0533447265625
sxk9j5,40.9762573242188,29.0533447265625
sxk9j6,40.9707641601563,29.0643310546875
sxk9j7,40.9762573242188,29.0643310546875
sxk9j8,40.9597778320313,29.0753173828125
sxk9j9,40.9652709960938,29.0753173828125
sxk9jb,40.9597778320313,29.0863037109375
sxk9jc,40.9652709960938,29.0863037109375
sxk9jd,40.9707641601563,29.0753173828125
sxk9je,40.9762573242188,29.0753173828125
sxk9jf,40.9707641601563,29.0863037109375
sxk9jg,40.9762573242188,29.0863037109375
sxk9jh,40.9817504882813,29.0533447265625
sxk9jj,40.9872436523438,29.0533447265625
sxk9jk,40.9817504882813,29.0643310546875
sxk9jm,40.9872436523438,29.0643310546875
sxk9jn,40.9927368164063,29.0533447265625
sxk9jp,40.9982299804688,29.0533447265625
sxk9jq,40.9927368164063,29.0643310546875
sxk9jr,40.9982299804688,29.0643310546875
sxk9js,40.9817504882813,29.0753173828125
sxk9jt,40.9872436523438,29.0753173828125
sxk9ju,40.9817504882813,29.0863037109375
sxk9jv,40.9872436523438,29.0863037109375
sxk9jw,40.9927368164063,29.0753173828125
sxk9jx,40.9982299804688,29.0753173828125
sxk9jy,40.9927368164063,29.0863037109375
sxk9jz,40.9982299804688,29.0863037109375
sxk9k0,41.0037231445313,29.0093994140625
sxk9k1,41.0092163085938,29.0093994140625
sxk9k2,41.0037231445313,29.0203857421875
sxk9k3,41.0092163085938,29.0203857421875
sxk9k4,41.0147094726563,29.0093994140625
sxk9k5,41.0202026367188,29.0093994140625
sxk9k6,41.0147094726563,29.0203857421875
sxk9k7,41.0202026367188,29.0203857421875
sxk9k8,41.0037231445313,29.0313720703125
sxk9k9,41.0092163085938,29.0313720703125
sxk9kb,41.0037231445313,29.0423583984375
sxk9kc,41.0092163085938,29.0423583984375
sxk9kd,41.0147094726563,29.0313720703125
sxk9ke,41.0202026367188,29.0313720703125
sxk9kf,41.0147094726563,29.0423583984375
sxk9kg,41.0202026367188,29.0423583984375
sxk9kh,41.0256958007813,29.0093994140625
sxk9kk,41.0256958007813,29.0203857421875
sxk9km,41.0311889648438,29.0203857421875
sxk9kp,41.0421752929688,29.0093994140625
sxk9kq,41.0366821289063,29.0203857421875
sxk9kr,41.0421752929688,29.0203857421875
sxk9ks,41.0256958007813,29.0313720703125
sxk9kt,41.0311889648438,29.0313720703125
sxk9ku,41.0256958007813,29.0423583984375
sxk9kv,41.0311889648438,29.0423583984375
sxk9kw,41.0366821289063,29.0313720703125
sxk9kx,41.0421752929688,29.0313720703125
sxk9ky,41.0366821289063,29.0423583984375
sxk9kz,41.0421752929688,29.0423583984375
sxk9m0,41.0037231445313,29.0533447265625
sxk9m1,41.0092163085938,29.0533447265625
sxk9m2,41.0037231445313,29.0643310546875
sxk9m3,41.0092163085938,29.0643310546875
sxk9m4,41.0147094726563,29.0533447265625
sxk9m5,41.0202026367188,29.0533447265625
sxk9m6,41.0147094726563,29.0643310546875
sxk9m7,41.0202026367188,29.0643310546875
sxk9m8,41.0037231445313,29.0753173828125
sxk9m9,41.0092163085938,29.0753173828125
sxk9mb,41.0037231445313,29.0863037109375
sxk9mc,41.0092163085938,29.0863037109375
sxk9md,41.0147094726563,29.0753173828125
sxk9me,41.0202026367188,29.0753173828125
sxk9mf,41.0147094726563,29.0863037109375
sxk9mg,41.0202026367188,29.0863037109375
sxk9mh,41.0256958007813,29.0533447265625
sxk9mj,41.0311889648438,29.0533447265625
sxk9mk,41.0256958007813,29.0643310546875
sxk9mm,41.0311889648438,29.0643310546875
sxk9mn,41.0366821289063,29.0533447265625
sxk9mp,41.0421752929688,29.0533447265625
sxk9mq,41.0366821289063,29.0643310546875
sxk9mr,41.0421752929688,29.0643310546875
sxk9ms,41.0256958007813,29.0753173828125
sxk9mt,41.0311889648438,29.0753173828125
sxk9mu,41.0256958007813,29.0863037109375
sxk9mv,41.0311889648438,29.0863037109375
sxk9mw,41.0366821289063,29.0753173828125
sxk9mx,41.0421752929688,29.0753173828125
sxk9my,41.0366821289063,29.0863037109375
sxk9mz,41.0421752929688,29.0863037109375
sxk9n0,40.9597778320313,29.0972900390625
sxk9n1,40.9652709960938,29.0972900390625
sxk9n2,40.9597778320313,29.1082763671875
sxk9n3,40.9652709960938,29.1082763671875
sxk9n4,40.9707641601563,29.0972900390625
sxk9n5,40.9762573242188,29.0972900390625
sxk9n6,40.9707641601563,29.1082763671875
sxk9n7,40.9762573242188,29.1082763671875
sxk9n8,40.9597778320313,29.1192626953125
sxk9n9,40.9652709960938,29.1192626953125
sxk9nc,40.9652709960938,29.1302490234375
sxk9nd,40.9707641601563,29.1192626953125
sxk9ne,40.9762573242188,29.1192626953125
sxk9nf,40.9707641601563,29.1302490234375
sxk9ng,40.9762573242188,29.1302490234375
sxk9nh,40.9817504882813,29.0972900390625
sxk9nj,40.9872436523438,29.0972900390625
sxk9nk,40.9817504882813,29.1082763671875
sxk9nm,40.9872436523438,29.1082763671875
sxk9nn,40.9927368164063,29.0972900390625
sxk9np,40.9982299804688,29.0972900390625
sxk9nq,40.9927368164063,29.1082763671875
sxk9nr,40.9982299804688,29.1082763671875
sxk9ns,40.9817504882813,29.1192626953125
sxk9nt,40.9872436523438,29.1192626953125
sxk9nu,40.9817504882813,29.1302490234375
sxk9nv,40.9872436523438,29.1302490234375
sxk9nw,40.9927368164063,29.1192626953125
sxk9nx,40.9982299804688,29.1192626953125
sxk9ny,40.9927368164063,29.1302490234375
sxk9nz,40.9982299804688,29.1302490234375
sxk9p0,40.9597778320313,29.1412353515625
sxk9p1,40.9652709960938,29.1412353515625
sxk9p2,40.9597778320313,29.1522216796875
sxk9p4,40.9707641601563,29.1412353515625
sxk9p5,40.9762573242188,29.1412353515625
sxk9p6,40.9707641601563,29.1522216796875
sxk9p7,40.9762573242188,29.1522216796875
sxk9p8,40.9597778320313,29.1632080078125
sxk9pb,40.9597778320313,29.1741943359375
sxk9pc,40.9652709960938,29.1741943359375
sxk9pe,40.9762573242188,29.1632080078125
sxk9pg,40.9762573242188,29.1741943359375
sxk9ph,40.9817504882813,29.1412353515625
sxk9pj,40.9872436523438,29.1412353515625
sxk9pk,40.9817504882813,29.1522216796875
sxk9pm,40.9872436523438,29.1522216796875
sxk9pn,40.9927368164063,29.1412353515625
sxk9pp,40.9982299804688,29.1412353515625
sxk9pq,40.9927368164063,29.1522216796875
sxk9pr,40.9982299804688,29.1522216796875
sxk9ps,40.9817504882813,29.1632080078125
sxk9pt,40.9872436523438,29.1632080078125
sxk9pu,40.9817504882813,29.1741943359375
sxk9pv,40.9872436523438,29.1741943359375
sxk9pw,40.9927368164063,29.1632080078125
sxk9px,40.9982299804688,29.1632080078125
sxk9py,40.9927368164063,29.1741943359375
sxk9pz,40.9982299804688,29.1741943359375
sxk9q0,41.0037231445313,29.0972900390625
sxk9q1,41.0092163085938,29.0972900390625
sxk9q2,41.0037231445313,29.1082763671875
sxk9q3,41.0092163085938,29.1082763671875
sxk9q4,41.0147094726563,29.0972900390625
sxk9q5,41.0202026367188,29.0972900390625
sxk9q6,41.0147094726563,29.1082763671875
sxk9q7,41.0202026367188,29.1082763671875
sxk9q8,41.0037231445313,29.1192626953125
sxk9q9,41.0092163085938,29.1192626953125
sxk9qb,41.0037231445313,29.1302490234375
sxk9qc,41.0092163085938,29.1302490234375
sxk9qd,41.0147094726563,29.1192626953125
sxk9qe,41.0202026367188,29.1192626953125
sxk9qf,41.0147094726563,29.1302490234375
sxk9qg,41.0202026367188,29.1302490234375
sxk9qh,41.0256958007813,29.0972900390625
sxk9qj,41.0311889648438,29.0972900390625
sxk9qk,41.0256958007813,29.1082763671875
sxk9qm,41.0311889648438,29.1082763671875
sxk9qn,41.0366821289063,29.0972900390625
sxk9qp,41.0421752929688,29.0972900390625
sxk9qq,41.0366821289063,29.1082763671875
sxk9qr,41.0421752929688,29.1082763671875
sxk9qs,41.0256958007813,29.1192626953125
sxk9qt,41.0311889648438,29.1192626953125
sxk9qu,41.0256958007813,29.1302490234375
sxk9qv,41.0311889648438,29.1302490234375
sxk9qw,41.0366821289063,29.1192626953125
sxk9qx,41.0421752929688,29.1192626953125
sxk9r0,41.0037231445313,29.1412353515625
sxk9r1,41.0092163085938,29.1412353515625
sxk9r2,41.0037231445313,29.1522216796875
sxk9r3,41.0092163085938,29.1522216796875
sxk9r4,41.0147094726563,29.1412353515625
sxk9r5,41.0202026367188,29.1412353515625
sxk9r6,41.0147094726563,29.1522216796875
sxk9r7,41.0202026367188,29.1522216796875
sxk9r8,41.0037231445313,29.1632080078125
sxk9r9,41.0092163085938,29.1632080078125
sxk9rb,41.0037231445313,29.1741943359375
sxk9rc,41.0092163085938,29.1741943359375
sxk9rd,41.0147094726563,29.1632080078125
sxk9re,41.0202026367188,29.1632080078125
sxk9rf,41.0147094726563,29.1741943359375
sxk9rg,41.0202026367188,29.1741943359375
sxk9rh,41.0256958007813,29.1412353515625
sxk9rj,41.0311889648438,29.1412353515625
sxk9rk,41.0256958007813,29.1522216796875
sxk9rm,41.0311889648438,29.1522216796875
sxk9rn,41.0366821289063,29.1412353515625
sxk9rq,41.0366821289063,29.1522216796875
sxk9rs,41.0256958007813,29.1632080078125
sxk9rt,41.0311889648438,29.1632080078125
sxk9ru,41.0256958007813,29.1741943359375
sxk9rv,41.0311889648438,29.1741943359375
sxk9rw,41.0366821289063,29.1632080078125
sxk9ry,41.0366821289063,29.1741943359375
sxk9s0,41.0476684570313,29.0093994140625
sxk9s1,41.0531616210938,29.0093994140625
sxk9s2,41.0476684570313,29.0203857421875
sxk9s3,41.0531616210938,29.0203857421875
sxk9s4,41.0586547851563,29.0093994140625
sxk9s5,41.0641479492188,29.0093994140625
sxk9s6,41.0586547851563,29.0203857421875
sxk9s7,41.0641479492188,29.0203857421875
sxk9s8,41.0476684570313,29.0313720703125
sxk9s9,41.0531616210938,29.0313720703125
sxk9sb,41.0476684570313,29.0423583984375
sxk9sd,41.0586547851563,29.0313720703125
sxk9se,41.0641479492188,29.0313720703125
sxk9sf,41.0586547851563,29.0423583984375
sxk9sg,41.0641479492188,29.0423583984375
sxk9sh,41.0696411132813,29.0093994140625
sxk9sj,41.0751342773438,29.0093994140625
sxk9sk,41.0696411132813,29.0203857421875
sxk9sm,41.0751342773438,29.0203857421875
sxk9sn,41.0806274414063,29.0093994140625
sxk9sp,41.0861206054688,29.0093994140625
sxk9sq,41.0806274414063,29.0203857421875
sxk9sr,41.0861206054688,29.0203857421875
sxk9ss,41.0696411132813,29.0313720703125
sxk9st,41.0751342773438,29.0313720703125
sxk9su,41.0696411132813,29.0423583984375
sxk9sv,41.0751342773438,29.0423583984375
sxk9sw,41.0806274414063,29.0313720703125
sxk9sx,41.0861206054688,29.0313720703125
sxk9sy,41.0806274414063,29.0423583984375
sxk9sz,41.0861206054688,29.0423583984375
sxk9t0,41.0476684570313,29.0533447265625
sxk9t1,41.0531616210938,29.0533447265625
sxk9t2,41.0476684570313,29.0643310546875
sxk9t3,41.0531616210938,29.0643310546875
sxk9t4,41.0586547851563,29.0533447265625
sxk9t5,41.0641479492188,29.0533447265625
sxk9t6,41.0586547851563,29.0643310546875
sxk9t7,41.0641479492188,29.0643310546875
sxk9t8,41.0476684570313,29.0753173828125
sxk9t9,41.0531616210938,29.0753173828125
sxk9tb,41.0476684570313,29.0863037109375
sxk9tc,41.0531616210938,29.0863037109375
sxk9td,41.0586547851563,29.0753173828125
sxk9te,41.0641479492188,29.0753173828125
sxk9tf,41.0586547851563,29.0863037109375
sxk9tg,41.0641479492188,29.0863037109375
sxk9th,41.0696411132813,29.0533447265625
sxk9tj,41.0751342773438,29.0533447265625
sxk9tk,41.0696411132813,29.0643310546875
sxk9tm,41.0751342773438,29.0643310546875
sxk9tn,41.0806274414063,29.0533447265625
sxk9tp,41.0861206054688,29.0533447265625
sxk9tq,41.0806274414063,29.0643310546875
sxk9tr,41.0861206054688,29.0643310546875
sxk9ts,41.0696411132813,29.0753173828125
sxk9tt,41.0751342773438,29.0753173828125
sxk9tu,41.0696411132813,29.0863037109375
sxk9tv,41.0751342773438,29.0863037109375
sxk9tw,41.0806274414063,29.0753173828125
sxk9tx,41.0861206054688,29.0753173828125
sxk9ty,41.0806274414063,29.0863037109375
sxk9tz,41.0861206054688,29.0863037109375
sxk9u0,41.0916137695313,29.0093994140625
sxk9u1,41.0971069335938,29.0093994140625
sxk9u2,41.0916137695313,29.0203857421875
sxk9u3,41.0971069335938,29.0203857421875
sxk9u4,41.1026000976563,29.0093994140625
sxk9u5,41.1080932617188,29.0093994140625
sxk9u7,41.1080932617188,29.0203857421875
sxk9u8,41.0916137695313,29.0313720703125
sxk9u9,41.0971069335938,29.0313720703125
sxk9ub,41.0916137695313,29.0423583984375
sxk9uc,41.0971069335938,29.0423583984375
sxk9ud,41.1026000976563,29.0313720703125
sxk9ue,41.1080932617188,29.0313720703125
sxk9uf,41.1026000976563,29.0423583984375
sxk9uk,41.1135864257813,29.0203857421875
sxk9um,41.1190795898438,29.0203857421875
sxk9uq,41.1245727539063,29.0203857421875
sxk9ur,41.1300659179688,29.0203857421875
sxk9us,41.1135864257813,29.0313720703125
sxk9ut,41.1190795898438,29.0313720703125
sxk9uu,41.1135864257813,29.0423583984375
sxk9uv,41.1190795898438,29.0423583984375
sxk9uw,41.1245727539063,29.0313720703125
sxk9ux,41.1300659179688,29.0313720703125
sxk9uy,41.1245727539063,29.0423583984375
sxk9uz,41.1300659179688,29.0423583984375
sxk9v0,41.0916137695313,29.0533447265625
sxk9v1,41.0971069335938,29.0533447265625
sxk9v2,41.0916137695313,29.0643310546875
sxk9v3,41.0971069335938,29.0643310546875
sxk9v4,41.1026000976563,29.0533447265625
sxk9v5,41.1080932617188,29.0533447265625
sxk9v6,41.1026000976563,29.0643310546875
sxk9v7,41.1080932617188,29.0643310546875
sxk9v8,41.0916137695313,29.0753173828125
sxk9vb,41.0916137695313,29.0863037109375
sxk9vc,41.0971069335938,29.0863037109375
sxk9vd,41.1026000976563,29.0753173828125
sxk9ve,41.1080932617188,29.0753173828125
sxk9vg,41.1080932617188,29.0863037109375
sxk9vh,41.1135864257813,29.0533447265625
sxk9vj,41.1190795898438,29.0533447265625
sxk9vk,41.1135864257813,29.0643310546875
sxk9vm,41.1190795898438,29.0643310546875
sxk9vq,41.1245727539063,29.0643310546875
sxk9vr,41.1300659179688,29.0643310546875
sxk9vt,41.1190795898438,29.0753173828125
sxk9vu,41.1135864257813,29.0863037109375
sxk9vw,41.1245727539063,29.0753173828125
sxk9vx,41.1300659179688,29.0753173828125
sxk9w0,41.0476684570313,29.0972900390625
sxk9w1,41.0531616210938,29.0972900390625
sxk9w2,41.0476684570313,29.1082763671875
sxk9w3,41.0531616210938,29.1082763671875
sxk9w4,41.0586547851563,29.0972900390625
sxk9w5,41.0641479492188,29.0972900390625
sxk9w6,41.0586547851563,29.1082763671875
sxk9w7,41.0641479492188,29.1082763671875
sxk9w8,41.0476684570313,29.1192626953125
sxk9w9,41.0531616210938,29.1192626953125
sxk9wb,41.0476684570313,29.1302490234375
sxk9wc,41.0531616210938,29.1302490234375
sxk9wd,41.0586547851563,29.1192626953125
sxk9we,41.0641479492188,29.1192626953125
sxk9wh,41.0696411132813,29.0972900390625
sxk9wj,41.0751342773438,29.0972900390625
sxk9wk,41.0696411132813,29.1082763671875
sxk9wm,41.0751342773438,29.1082763671875
sxk9wn,41.0806274414063,29.0972900390625
sxk9wp,41.0861206054688,29.0972900390625
sxk9x0,41.0476684570313,29.1412353515625
sxk9x2,41.0476684570313,29.1522216796875
sxk9x3,41.0531616210938,29.1522216796875
sxk9x8,41.0476684570313,29.1632080078125
sxk9x9,41.0531616210938,29.1632080078125
sxk9xc,41.0531616210938,29.1741943359375
sxk9xf,41.0586547851563,29.1741943359375
sxk9y0,41.0916137695313,29.0972900390625
sxk9y1,41.0971069335938,29.0972900390625
sxk9y4,41.1026000976563,29.0972900390625
sxk9y5,41.1080932617188,29.0972900390625
sxk9y6,41.1026000976563,29.1082763671875
sxk9y7,41.1080932617188,29.1082763671875
sxk9ye,41.1080932617188,29.1192626953125
sxk9ys,41.1135864257813,29.1192626953125
sxk9yt,41.1190795898438,29.1192626953125
sxk9yv,41.1190795898438,29.1302490234375
sxk9yy,41.1245727539063,29.1302490234375
sxk9yz,41.1300659179688,29.1302490234375
sxk9zj,41.1190795898438,29.1412353515625
sxk9zn,41.1245727539063,29.1412353515625
sxk9zq,41.1245727539063,29.1522216796875
sxk9zr,41.1300659179688,29.1522216796875
sxkb3x,40.8663940429688,29.2510986328125
sxkb3z,40.8663940429688,29.2620849609375
sxkb5n,40.8169555664063,29.3170166015625
sxkb5p,40.8224487304688,29.3170166015625
sxkb5r,40.8224487304688,29.3280029296875
sxkb5z,40.8224487304688,29.3499755859375
sxkb6e,40.8444213867188,29.2950439453125
sxkb6f,40.8389282226563,29.3060302734375
sxkb6g,40.8444213867188,29.3060302734375
sxkb6j,40.8554077148438,29.2730712890625
sxkb6m,40.8554077148438,29.2840576171875
sxkb6n,40.8609008789063,29.2730712890625
sxkb6p,40.8663940429688,29.2730712890625
sxkb6q,40.8609008789063,29.2840576171875
sxkb6r,40.8663940429688,29.2840576171875
sxkb6s,40.8499145507813,29.2950439453125
sxkb6t,40.8554077148438,29.2950439453125
sxkb6u,40.8499145507813,29.3060302734375
sxkb6v,40.8554077148438,29.3060302734375
sxkb6w,40.8609008789063,29.2950439453125
sxkb72,40.8279418945313,29.3280029296875
sxkb73,40.8334350585938,29.3280029296875
sxkb74,40.8389282226563,29.3170166015625
sxkb75,40.8444213867188,29.3170166015625
sxkb76,40.8389282226563,29.3280029296875
sxkb78,40.8279418945313,29.3389892578125
sxkb79,40.8334350585938,29.3389892578125
sxkb7b,40.8279418945313,29.3499755859375
sxkb7h,40.8499145507813,29.3170166015625
sxkb7j,40.8554077148438,29.3170166015625
sxkb7n,40.8609008789063,29.3170166015625
sxkb7q,40.8609008789063,29.3280029296875
sxkb7r,40.8663940429688,29.3280029296875
sxkb7x,40.8663940429688,29.3389892578125
sxkb7z,40.8663940429688,29.3499755859375
sxkb84,40.8828735351563,29.1851806640625
sxkb85,40.8883666992188,29.1851806640625
sxkb86,40.8828735351563,29.1961669921875
sxkb87,40.8883666992188,29.1961669921875
sxkb8c,40.8773803710938,29.2181396484375
sxkb8d,40.8828735351563,29.2071533203125
sxkb8e,40.8883666992188,29.2071533203125
sxkb8f,40.8828735351563,29.2181396484375
sxkb8h,40.8938598632813,29.1851806640625
sxkb8j,40.8993530273438,29.1851806640625
sxkb8k,40.8938598632813,29.1961669921875
sxkb8m,40.8993530273438,29.1961669921875
sxkb8n,40.9048461914063,29.1851806640625
sxkb8p,40.9103393554688,29.1851806640625
sxkb8q,40.9048461914063,29.1961669921875
sxkb8r,40.9103393554688,29.1961669921875
sxkb8s,40.8938598632813,29.2071533203125
sxkb8t,40.8993530273438,29.2071533203125
sxkb8v,40.8993530273438,29.2181396484375
sxkb8w,40.9048461914063,29.2071533203125
sxkb8x,40.9103393554688,29.2071533203125
sxkb8y,40.9048461914063,29.2181396484375
sxkb8z,40.9103393554688,29.2181396484375
sxkb90,40.8718872070313,29.2291259765625
sxkb91,40.8773803710938,29.2291259765625
sxkb92,40.8718872070313,29.2401123046875
sxkb93,40.8773803710938,29.2401123046875
sxkb95,40.8883666992188,29.2291259765625
sxkb96,40.8828735351563,29.2401123046875
sxkb97,40.8883666992188,29.2401123046875
sxkb98,40.8718872070313,29.2510986328125
sxkb99,40.8773803710938,29.2510986328125
sxkb9b,40.8718872070313,29.2620849609375
sxkb9c,40.8773803710938,29.2620849609375
sxkb9d,40.8828735351563,29.2510986328125
sxkb9f,40.8828735351563,29.2620849609375
sxkb9g,40.8883666992188,29.2620849609375
sxkb9h,40.8938598632813,29.2291259765625
sxkb9j,40.8993530273438,29.2291259765625
sxkb9k,40.8938598632813,29.2401123046875
sxkb9s,40.8938598632813,29.2510986328125
sxkb9t,40.8993530273438,29.2510986328125
sxkb9v,40.8993530273438,29.2620849609375
sxkbb0,40.9158325195313,29.1851806640625
sxkbb1,40.9213256835938,29.1851806640625
sxkbb2,40.9158325195313,29.1961669921875
sxkbb3,40.9213256835938,29.1961669921875
sxkbb8,40.9158325195313,29.2071533203125
sxkbb9,40.9213256835938,29.2071533203125
sxkbbb,40.9158325195313,29.2181396484375
sxkbbc,40.9213256835938,29.2181396484375
sxkbbd,40.9268188476563,29.2071533203125
sxkbbe,40.9323120117188,29.2071533203125
sxkbbf,40.9268188476563,29.2181396484375
sxkbbp,40.9542846679688,29.1851806640625
sxkbbr,40.9542846679688,29.1961669921875
sxkbbs,40.9378051757813,29.2071533203125
sxkbbt,40.9432983398438,29.2071533203125
sxkbbv,40.9432983398438,29.2181396484375
sxkbbx,40.9542846679688,29.2071533203125
